common_name,iupac_name,CAS,inchi,isomeric_SMILES,canonical_SMILES,family,Mw,interaction,source,segment,sigma,epsilon,dipole,kappa_ab,epsilon_k_ab,na,nb,expt_p_sat_T_min,expt_p_sat_T_max,expt_density_T_min,expt_density_T_max,expt_T_min_conservative,expt_T_max_conservative,expt_T_min_liberal,expt_T_max_liberal,critical_temperature_K,critical_pressure_Pa,critical_volume_m3_per_mol,p_sat_AAD,p_sat_AAD_outliers,rho_liq_AAD,rho_liq_sat_AAD,rho_liq_sp_AAD,rho_vap_AAD_outliers,p_sat_n_points,p_sat_n_points_outliers,rho_liq_n_points,rho_liq_sat_n_points,rho_liq_sp_n_points,rho_vap_n_points_outliers
dichlorodiphenylsilane,dichloro(diphenyl)silane,80-10-4,"InChI=1S/C12H10Cl2Si/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H",Cl[Si](Cl)(c1ccccc1)c1ccccc1,Cl[Si](Cl)(c1ccccc1)c1ccccc1,Silanes/siloxanes,251.993,DIPOLAR,10.1021/acs.iecr.3c02255,4.89593,3.93899,311.46875,2.58,0.0,0.0,0,0,382.75,576.650024,293.149994,298.15,382.75,298.15,293.149994,576.650024,820.1246470168575,2.935878085550672e6,0.0007058280460399391,5.64,35.8,0.84,0.84,-1.0,-1.0,39,49,5,5,-1,-1
"1,1-diphenylheptane",1-phenylheptylbenzene,1530-05-8,"InChI=1S/C19H24/c1-2-3-4-11-16-19(17-12-7-5-8-13-17)18-14-9-6-10-15-18/h5-10,12-15,19H,2-4,11,16H2,1H3",CCCCCCC(c1ccccc1)c1ccccc1,CCCCCCC(c1ccccc1)c1ccccc1,Other compounds,252.188,NONPOLAR,10.1021/acs.iecr.3c02255,7.41801,3.69684,263.6466,0.0,0.0,0.0,0,0,398.15,598.65,293.15,408.15,398.15,408.15,293.15,598.65,787.3854085993731,2.0331467364599411e6,0.0009470080911667018,3.6,5.26,0.58,0.58,-1.0,-1.0,5,6,13,13,-1,-1
1-octadecene,octadec-1-ene,112-88-9,"InChI=1S/C18H36/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3H,1,4-18H2,2H3",C=CCCCCCCCCCCCCCCCC,C=CCCCCCCCCCCCCCCCC,Alkenes,252.282,NONPOLAR,10.1021/acs.iecr.3c02255,8.74357,3.69538,235.99113,0.0,0.0,0.0,0,0,308.69,588.15,290.799988,353.15,308.69,353.15,290.799988,588.15,735.5359280463099,1.528740252501543e6,0.0011539912204805507,8.61,13.57,0.38,0.38,-1.0,-1.0,35,39,10,10,-1,-1
n-dodecylcyclohexane,dodecylcyclohexane,1795-17-1,"InChI=1S/C18H36/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18/h18H,2-17H2,1H3",CCCCCCCCCCCCC1CCCCC1,CCCCCCCCCCCCC1CCCCC1,Other compounds,252.282,NONPOLAR,10.1021/acs.iecr.3c02255,8.08947,3.75168,246.30357,0.0,0.0,0.0,0,0,301.9,588.15,288.15,373.15,301.9,373.15,288.15,588.15,752.7068289939916,1.6591326515039664e6,0.0010986429984523277,2.44,7.06,0.31,0.31,-1.0,-1.0,7,9,34,34,-1,-1
iodine,molecular iodine,7553-56-2,InChI=1S/I2/c1-2,II,II,Elements,253.809,NONPOLAR,10.1021/acs.iecr.3c02255,2.02474,3.50445,443.64679,0.0,0.0,0.0,0,0,387.25,536.35,380.149994,457.5,387.25,457.5,380.149994,536.35,804.1801924516648,1.0747712519043382e7,0.00019413451259771497,1.34,-1.0,0.4,0.4,-1.0,-1.0,104,-1,12,12,-1,-1
1-iodonaphthalene,1-iodonaphthalene,90-14-2,InChI=1S/C10H7I/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,Ic1cccc2ccccc12,Ic1cccc2ccccc12,Other compounds,253.959,NONPOLAR,10.1021/acs.iecr.3c02255,5.12148,3.44441,309.37334,0.0,0.0,0.0,0,0,322.0,428.0,293.15,358.15,322.0,358.15,293.15,428.0,826.069372265682,4.197289608101456e6,0.0004961834251355176,10.69,19.82,0.48,0.48,-1.0,-1.0,79,98,4,4,-1,-1
octadecane,octadecane,593-45-3,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",CCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC,Alkanes,254.297,NONPOLAR,10.1021/acs.iecr.3c02255,7.77756,3.88349,248.90088,0.0,0.0,0.0,0,0,303.15,750.150024,273.149994,573.150024,303.15,573.150024,273.149994,750.150024,752.851732213876,1.5760404654447858e6,0.001162053939745902,2.94,9.59,0.52,0.52,-1.0,-1.0,128,143,248,248,-1,-1
2-methylheptadecane,2-methylheptadecane,1560-89-0,"InChI=1S/C18H38/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2)3/h18H,4-17H2,1-3H3",CCCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCC(C)C,Other compounds,254.297,NONPOLAR,10.1021/acs.iecr.3c02255,7.82256,3.86876,246.40761,0.0,0.0,0.0,0,0,376.15,584.15,293.15,353.15,376.15,353.15,293.15,584.15,746.4480590345552,1.5685761871712194e6,0.0011568968664642995,10.32,-1.0,0.05,0.05,-1.0,-1.0,13,-1,4,4,-1,-1
3-methylheptadecane,3-methylheptadecane,6418-44-6,"InChI=1S/C18H38/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18(3)5-2/h18H,4-17H2,1-3H3",CCCCCCCCCCCCCCC(C)CC,CCCCCCCCCCCCCCC(C)CC,Other compounds,254.297,NONPOLAR,10.1021/acs.iecr.3c02255,7.45077,3.93233,252.09369,0.0,0.0,0.0,0,0,441.95,583.15,293.15,353.15,441.95,353.15,293.15,583.15,753.7844215262704,1.6079516873642632e6,0.0011457906931666543,2.73,-1.0,0.07,0.07,-1.0,-1.0,9,-1,4,4,-1,-1
4-methylheptadecane,4-methylheptadecane,26429-11-8,"InChI=1S/C18H38/c1-4-6-7-8-9-10-11-12-13-14-15-17-18(3)16-5-2/h18H,4-17H2,1-3H3",CCCCCCCCCCCCCC(C)CCC,CCCCCCCCCCCCCC(C)CCC,Other compounds,254.297,NONPOLAR,10.1021/acs.iecr.3c02255,5.36223,4.41708,288.96074,0.0,0.0,0.0,0,0,429.25,580.25,293.15,353.15,429.25,353.15,293.15,580.25,783.3459202435579,1.7851888696967692e6,0.0011030949127869836,2.47,-1.0,0.04,0.04,-1.0,-1.0,9,-1,4,4,-1,-1
5-methylheptadecane,5-methylheptadecane,26730-95-0,"InChI=1S/C18H38/c1-4-6-8-9-10-11-12-13-14-15-17-18(3)16-7-5-2/h18H,4-17H2,1-3H3",CCCCCCCCCCCCC(C)CCCC,CCCCCCCCCCCCC(C)CCCC,Other compounds,254.297,NONPOLAR,10.1021/acs.iecr.3c02255,5.92793,4.26315,276.56135,0.0,0.0,0.0,0,0,432.85,580.85,293.15,353.15,432.85,353.15,293.15,580.85,773.9593023039542,1.7340760282913658e6,0.0011140192567329237,2.5,-1.0,0.04,0.04,-1.0,-1.0,9,-1,4,4,-1,-1
"2,3-dimethylhexadecane",,61868-02-8,"InChI=1S/C18H38/c1-5-6-7-8-9-10-11-12-13-14-15-16-18(4)17(2)3/h17-18H,5-16H2,1-4H3",CCCCCCCCCCCCCC(C)C(C)C,CCCCCCCCCCCCCC(C)C(C)C,Other compounds,254.297,NONPOLAR,10.1021/acs.iecr.3c02255,6.39318,4.14452,268.71914,0.0,0.0,0.0,0,0,436.85,583.15,293.15,353.15,436.85,353.15,293.15,583.15,769.375876542613,1.7065220379926707e6,0.001118362082841189,2.64,-1.0,0.12,0.12,-1.0,-1.0,9,-1,4,4,-1,-1
"2,4-dimethylhexadecane",,61868-08-4,"InChI=1S/C18H38/c1-5-6-7-8-9-10-11-12-13-14-15-18(4)16-17(2)3/h17-18H,5-16H2,1-4H3",CCCCCCCCCCCCC(C)CC(C)C,CCCCCCCCCCCCC(C)CC(C)C,Other compounds,254.297,NONPOLAR,10.1021/acs.iecr.3c02255,9.85593,3.5461,217.7381,0.0,0.0,0.0,0,0,434.75,562.15,293.15,353.15,434.75,353.15,293.15,562.15,698.3800660434505,1.3945704016429235e6,0.0011814117092816439,2.77,-1.0,0.39,0.39,-1.0,-1.0,9,-1,4,4,-1,-1
"2,4,6-trimethylpentadecane",,101882-67-1,"InChI=1S/C18H38/c1-6-7-8-9-10-11-12-13-17(4)15-18(5)14-16(2)3/h16-18H,6-15H2,1-5H3",CCCCCCCCCC(C)CC(C)CC(C)C,CCCCCCCCCC(C)CC(C)CC(C)C,Other compounds,254.297,NONPOLAR,10.1021/acs.iecr.3c02255,8.50162,3.72854,224.77463,0.0,0.0,0.0,0,0,420.35,549.65,293.15,353.15,420.35,353.15,293.15,549.65,695.6848113039445,1.461873677772503e6,0.0011454776041506718,2.7,-1.0,0.38,0.38,-1.0,-1.0,9,-1,4,4,-1,-1
osmium tetroxide,tetraoxoosmium,20816-12-0,InChI=1S/4O.Os/q4*-2;+8,[O-2].[O-2].[O-2].[O-2].[Os+8],[O-2].[O-2].[O-2].[O-2].[Os+8],Other compounds,255.941,NONPOLAR,10.1021/acs.iecr.3c02255,2.1234,3.38476,378.59057,0.0,0.0,0.0,0,0,316.17,409.55,316.15,423.15,316.17,409.55,316.15,423.15,702.4098264220977,9.923258635039555e6,0.0001834079977599502,7.49,11.03,0.25,-1.0,0.25,-1.0,25,26,11,-1,11,-1
"1,7-dibromoheptane","1,7-dibromoheptane",4549-31-9,InChI=1S/C7H14Br2/c8-6-4-2-1-3-5-7-9/h1-7H2,BrCCCCCCCBr,BrCCCCCCCBr,Other compounds,255.946,NONPOLAR,10.1021/acs.iecr.3c02255,5.76383,3.43526,267.6361,0.0,0.0,0.0,0,0,389.65,528.15,293.15,358.15,389.65,358.15,293.15,528.15,742.4741413663505,3.292022318053073e6,0.000564133138073387,8.44,-1.0,0.28,0.28,-1.0,-1.0,5,-1,4,4,-1,-1
palmitic acid,hexadecanoic acid,57-10-3,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",CCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCC(=O)O,Acids,256.24,ASSOCIATIVE,10.1021/acs.iecr.3c02255,5.64924,4.24137,295.39763,0.0,0.00241,3983.98057,1,1,345.0,630.0,293.149994,573.150024,345.0,573.150024,293.149994,630.0,824.3255317964196,2.0266024967887108e6,0.001027766221190829,2.3,8.55,0.38,0.38,-1.0,-1.0,115,129,101,101,-1,-1
tetradecanoic acid ethyl ester,ethyl tetradecanoate,124-06-1,"InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h3-15H2,1-2H3",CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,Esters,256.24,NONPOLAR,10.1021/acs.iecr.3c02255,7.6406,3.79434,249.10583,0.0,0.0,0.0,2,0,308.2,581.95,283.15,453.15,308.2,453.15,283.15,581.95,749.9168754888414,1.7229625418641288e6,0.0010609185826685893,2.81,7.17,0.54,0.54,-1.0,-1.0,77,87,374,374,-1,-1
dodecanoic acid butyl ester,butyl dodecanoate,106-18-3,"InChI=1S/C16H32O2/c1-3-5-7-8-9-10-11-12-13-14-16(17)18-15-6-4-2/h3-15H2,1-2H3",CCCCCCCCCCCC(=O)OCCCC,CCCCCCCCCCCC(=O)OCCCC,Other compounds,256.24,NONPOLAR,10.1021/acs.iecr.3c02255,9.02208,3.56685,232.33329,0.0,0.0,0.0,2,0,418.15,577.15,273.15,360.25,418.15,360.25,273.15,577.15,729.7304551121917,1.6164722300847664e6,0.001078286827288763,8.52,-1.0,0.27,0.27,-1.0,-1.0,9,-1,12,12,-1,-1
octanoic acid octyl ester,octyl octanoate,2306-88-9,"InChI=1S/C16H32O2/c1-3-5-7-9-11-13-15-18-16(17)14-12-10-8-6-4-2/h3-15H2,1-2H3",CCCCCCCCOC(=O)CCCCCCC,CCCCCCCCOC(=O)CCCCCCC,Other compounds,256.24,NONPOLAR,10.1021/acs.iecr.3c02255,8.51851,3.61554,236.49909,0.0,0.0,0.0,2,0,381.65,579.05,273.15,579.05,381.65,579.05,273.15,579.05,732.3379401754715,1.6832496918386829e6,0.001046980978803422,11.46,-1.0,1.96,2.37,0.74,-1.0,5,-1,4,3,1,-1
trifluoromethyl)-phosphonous dibromide,dibromo-(trifluoromethyl)phosphane,2712-92-7,"InChI=1S/CBr2F3P/c2-7(3)1(4,5)6",FC(F)(F)P(Br)Br,FC(F)(F)P(Br)Br,Other compounds,257.806,NONPOLAR,10.1021/acs.iecr.3c02255,2.12889,4.21141,312.94272,0.0,0.0,0.0,0,0,249.95,310.45,294.0,342.15,294.0,310.45,249.95,342.15,581.3405806794549,4.252504093697954e6,0.0003541910144088271,0.97,-1.0,0.14,0.14,-1.0,-1.0,8,-1,6,6,-1,-1
"1,2-dibromotetrafluoroethane","1,2-dibromo-1,1,2,2-tetrafluoroethane",124-73-2,"InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8",FC(F)(Br)C(F)(F)Br,FC(F)(Br)C(F)(F)Br,Halogenated compounds,257.83,NONPOLAR,10.1021/acs.iecr.3c02255,2.72195,3.79323,238.22957,0.0,0.0,0.0,0,0,227.589996,485.22,213.15,461.45,227.589996,461.45,213.15,485.22,496.5291559002285,3.850328652242631e6,0.0003322502794822411,1.25,-1.0,0.37,0.35,0.42,3.47,98,-1,93,67,26,168
dibutyl adipate,dibutyl hexanedioate,105-99-7,"InChI=1S/C14H26O4/c1-3-5-11-17-13(15)9-7-8-10-14(16)18-12-6-4-2/h3-12H2,1-2H3",CCCCOC(=O)CCCCC(=O)OCCCC,CCCCOC(=O)CCCCC(=O)OCCCC,Other compounds,258.183,NONPOLAR,10.1021/acs.iecr.3c02255,7.60694,3.66819,251.04872,0.0,0.0,0.0,4,0,313.2,431.65,289.05,373.15,313.2,373.15,289.05,431.65,754.8725477996679,1.9306580233392324e6,0.0009535071814950854,2.87,3.69,0.38,0.38,-1.0,-1.0,17,18,128,128,-1,-1
dipentyl ester butanedioic acid,dipentyl butanedioate,645-69-2,"InChI=1S/C14H26O4/c1-3-5-7-11-17-13(15)9-10-14(16)18-12-8-6-4-2/h3-12H2,1-2H3",CCCCCOC(=O)CCC(=O)OCCCCC,CCCCCOC(=O)CCC(=O)OCCCCC,Other compounds,258.183,NONPOLAR,10.1021/acs.iecr.3c02255,7.37042,3.70934,256.52535,0.0,0.0,0.0,4,0,332.0,444.65,293.15,360.65,332.0,360.65,293.15,444.65,764.7749259408822,1.9713369124782651e6,0.0009493003045551379,4.48,6.09,0.14,0.14,-1.0,-1.0,20,21,8,8,-1,-1
di-n-octyl thioether,1-octylsulfanyloctane,2690-08-6,"InChI=1S/C16H34S/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",CCCCCCCCSCCCCCCCC,CCCCCCCCSCCCCCCCC,Sulfides/thiophenes,258.238,DIPOLAR,10.1021/acs.iecr.3c02255,5.87615,4.20886,291.2055,1.55,0.0,0.0,1,0,335.19,549.98,293.149994,360.55,335.19,360.55,293.149994,549.98,812.7835929843437,1.9130211811415367e6,0.0010611625137599212,6.08,38.47,0.03,0.03,-1.0,-1.0,31,39,9,9,-1,-1
tin tetrachloride,tetrachlorostannane,7646-78-8,InChI=1S/4ClH.Sn/h4*1H;/q;;;;+4/p-4,[Cl-].[Cl-].[Cl-].[Cl-].[Sn+4],[Cl-].[Cl-].[Cl-].[Cl-].[Sn+4],Inorganic compounds,259.778,NONPOLAR,10.1021/acs.iecr.3c02255,2.97298,3.75769,277.72523,0.0,0.0,0.0,0,0,263.149994,592.5,239.899994,553.150024,263.149994,553.150024,239.899994,592.5,601.836807475742,4.370118850602498e6,0.00035417115244805144,1.72,2.15,0.81,1.06,0.36,7.1,314,325,52,34,18,30
2-methyl-2-propenoic acid 3-(trichlorosilyl)propyl ester,3-trichlorosilylpropyl 2-methylprop-2-enoate,7351-61-3,"InChI=1S/C7H11Cl3O2Si/c1-6(2)7(11)12-4-3-5-13(8,9)10/h1,3-5H2,2H3",C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,Silanes/siloxanes,259.959,NONPOLAR,10.1021/acs.iecr.3c02255,19.52397,2.36654,155.91124,0.0,0.0,0.0,2,0,371.149994,433.149994,293.149994,298.149994,371.149994,298.149994,293.149994,433.149994,570.0570987672902,1.3828641744447225e6,0.0008471181583557193,5.15,20.34,0.2,0.2,-1.0,-1.0,6,8,3,3,-1,-1
1-chlorohexadecane,1-chlorohexadecane,4860-03-1,"InChI=1S/C16H33Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h2-16H2,1H3",CCCCCCCCCCCCCCCCCl,CCCCCCCCCCCCCCCCCl,Other compounds,260.227,NONPOLAR,10.1021/acs.iecr.3c02255,12.20003,3.21902,210.28436,0.0,0.0,0.0,0,0,313.25,599.95,293.15,353.15,313.25,353.15,293.15,599.95,706.531014396369,1.3943600201920434e6,0.0011544358582844401,14.76,23.42,0.26,0.26,-1.0,-1.0,24,30,5,5,-1,-1
1-phenyltridecane,tridecylbenzene,123-02-4,"InChI=1S/C19H32/c1-2-3-4-5-6-7-8-9-10-11-13-16-19-17-14-12-15-18-19/h12,14-15,17-18H,2-11,13,16H2,1H3",CCCCCCCCCCCCCc1ccccc1,CCCCCCCCCCCCCc1ccccc1,Aromatic hydrocarbons,260.25,NONPOLAR,10.1021/acs.iecr.3c02255,7.27148,3.90939,269.37727,0.0,0.0,0.0,0,0,298.149994,614.45,293.149994,373.15,298.149994,373.15,293.149994,614.45,800.1206687806375,1.7930030069059436e6,0.001093499166463279,3.44,4.04,0.46,0.46,-1.0,-1.0,19,20,104,104,-1,-1
"1,1,1,2,2,3,3,4,4-nonafluorohexan-5-one","3,3,4,4,5,5,6,6,6-nonafluorohexan-2-one",678-18-2,"InChI=1S/C6H3F9O/c1-2(16)3(7,8)4(9,10)5(11,12)6(13,14)15/h1H3",CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Other compounds,262.004,NONPOLAR,10.1021/acs.iecr.3c02255,4.65057,3.57439,196.04455,0.0,0.0,0.0,1,0,332.69,481.14,278.16,323.1,332.69,323.1,278.16,481.14,506.4490458490588,2.5833036965946145e6,0.0004968882305435479,0.96,-1.0,0.09,0.09,-1.0,-1.0,17,-1,10,10,-1,-1
triphenylphosphine,triphenylphosphane,603-35-0,InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,c1ccc(P(c2ccccc2)c2ccccc2)cc1,c1ccc(P(c2ccccc2)c2ccccc2)cc1,Polyfunctional compounds,262.091,DIPOLAR,10.1021/acs.iecr.3c02255,4.01103,4.44563,398.11092,1.39,0.0,0.0,0,0,361.35,563.150024,298.149994,499.149994,361.35,499.149994,298.149994,563.150024,974.4657468870245,3.067361172054634e6,0.000810330583597848,2.38,12.29,0.31,0.36,0.18,-1.0,19,20,11,8,3,-1
nonafluorobutyl ethyl ether,"1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane",163702-05-4,"InChI=1S/C6H5F9O/c1-2-16-6(14,15)4(9,10)3(7,8)5(11,12)13/h2H2,1H3",CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Other compounds,264.02,NONPOLAR,10.1021/acs.iecr.3c02255,4.51732,3.68314,192.01117,0.0,0.0,0.0,1,0,293.15,473.46,273.15,363.15,293.15,363.15,273.15,473.46,490.95047497709413,2.3685199631445426e6,0.0005261047415018841,1.35,-1.0,0.86,0.99,0.11,-1.0,23,-1,130,111,19,-1
propyl silicate,tetrapropyl silicate,682-01-9,"InChI=1S/C12H28O4Si/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4/h5-12H2,1-4H3",CCCO[Si](OCCC)(OCCC)OCCC,CCCO[Si](OCCC)(OCCC)OCCC,Other compounds,264.176,NONPOLAR,10.1021/acs.iecr.3c02255,7.16233,3.80407,218.61918,0.0,0.0,0.0,4,0,307.65,501.15,303.15,363.15,307.65,363.15,303.15,501.15,646.6476678178431,1.6039608838482418e6,0.0009894444218323966,1.64,3.37,0.32,0.32,-1.0,-1.0,21,23,21,21,-1,-1
hexachlorodisilane,trichloro(trichlorosilyl)silane,13465-77-5,"InChI=1S/Cl6Si2/c1-7(2,3)8(4,5)6",Cl[Si](Cl)(Cl)[Si](Cl)(Cl)Cl,Cl[Si](Cl)(Cl)[Si](Cl)(Cl)Cl,Silanes/siloxanes,265.767,NONPOLAR,10.1021/acs.iecr.3c02255,3.54771,4.02088,266.48721,0.0,0.0,0.0,0,0,273.149994,446.450012,273.149994,447.649994,273.149994,446.450012,273.149994,447.649994,621.7399628065066,3.037857690211259e6,0.0005241082271338801,3.69,9.31,0.13,0.13,0.13,-1.0,94,118,17,14,3,-1
triisobutyl phosphate,tris(2-methylpropyl) phosphate,126-71-6,"InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3",CC(C)COP(=O)(OCC(C)C)OCC(C)C,CC(C)COP(=O)(OCC(C)C)OCC(C)C,Other compounds,266.165,NONPOLAR,10.1021/acs.iecr.3c02255,5.9554,4.00632,261.3928,0.0,0.0,0.0,4,0,390.15,537.15,288.45,393.75,390.15,393.75,288.45,537.15,732.5526326348736,1.9662791557102294e6,0.0009295672176669695,10.75,-1.0,0.11,0.11,-1.0,-1.0,8,-1,8,8,-1,-1
penta ethylene glycol dimethyl ether,1-methoxy-2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethane,1191-87-3,"InChI=1S/C12H26O6/c1-13-3-5-15-7-9-17-11-12-18-10-8-16-6-4-14-2/h3-12H2,1-2H3",COCCOCCOCCOCCOCCOC,COCCOCCOCCOCCOCCOC,Ethers,266.173,NONPOLAR,10.1021/acs.iecr.3c02255,4.49672,4.39623,342.24329,0.0,0.0,0.0,6,0,377.149994,427.149994,283.149994,423.15,377.149994,423.15,283.149994,427.149994,873.6495369170812,2.4918163332150495e6,0.0008900736687569981,5.48,26.47,0.81,0.81,-1.0,-1.0,5,7,31,31,-1,-1
"o-isobutyll-s-2-(n,n-diethylamino)-ethylmethylphosphonothioate","n,n-diethyl-2-[methyl(2-methylpropoxy)phosphoryl]sulfanylethanamine",159939-87-4,"InChI=1S/C11H26NO2PS/c1-6-12(7-2)8-9-16-15(5,13)14-10-11(3)4/h11H,6-10H2,1-5H3",CCN(CC)CCSP(C)(=O)OCC(C)C,CCN(CC)CCSP(C)(=O)OCC(C)C,Other compounds,267.142,NONPOLAR,10.1021/acs.iecr.3c02255,6.07952,3.94947,278.13965,0.0,0.0,0.0,4,0,263.15,505.15,298.15,323.15,298.15,323.15,263.15,505.15,784.4202728317714,2.1418916723033283e6,0.0009122848221919151,7.77,11.04,0.06,0.06,-1.0,-1.0,26,28,3,3,-1,-1
phosphorus tribromide,tribromophosphane,7789-60-8,InChI=1S/Br3P/c1-4(2)3,BrP(Br)Br,BrP(Br)Br,Other compounds,267.729,NONPOLAR,10.1021/acs.iecr.3c02255,1.60557,4.38212,475.67749,0.0,0.0,0.0,0,0,292.65,458.75,288.75,358.15,292.65,358.15,288.75,458.75,767.4286522089917,6.656094692813949e6,0.0003015227662064804,3.9,-1.0,0.14,0.14,-1.0,-1.0,49,-1,7,7,-1,-1
diiodomethane,diiodomethane,75-11-6,InChI=1S/CH2I2/c2-1-3/h1H2,ICI,ICI,Halogenated compounds,267.825,DIPOLAR,10.1021/acs.iecr.3c02255,2.45007,3.6152,381.05637,1.22,0.0,0.0,0,0,288.15,456.0,288.15,393.15,288.15,393.15,288.15,456.0,757.8265542335135,7.572267602456241e6,0.0002584068099304361,3.38,5.2,0.18,0.18,-1.0,-1.0,32,34,23,23,-1,-1
tetramethyllead,tetramethylplumbane,75-74-1,InChI=1S/4CH3.Pb/h4*1H3;,[CH3].[CH3].[CH3].[CH3].[Pb],[CH3].[CH3].[CH3].[CH3].[Pb],Other compounds,268.071,NONPOLAR,10.1021/acs.iecr.3c02255,3.06498,3.87942,266.55267,0.0,0.0,0.0,0,0,273.15,393.15,273.15,393.15,273.15,393.15,273.15,393.15,585.2643203364744,3.737478759126455e6,0.000402454066528554,1.2,-1.0,0.68,0.1,0.76,-1.0,37,-1,8,1,7,-1
"2,6-dimethyl-3-octylnaphthalene","2,6-dimethyl-3-octylnaphthalene",55000-54-9,"InChI=1S/C20H28/c1-4-5-6-7-8-9-10-18-15-20-13-16(2)11-12-19(20)14-17(18)3/h11-15H,4-10H2,1-3H3",CCCCCCCCc1cc2cc(C)ccc2cc1C,CCCCCCCCc1cc2cc(C)ccc2cc1C,Other compounds,268.219,NONPOLAR,10.1021/acs.iecr.3c02255,6.90604,3.91531,295.37663,0.0,0.0,0.0,0,0,430.15,494.15,310.95,372.05,430.15,372.05,310.95,494.15,864.8052184041525,2.0620760853122978e6,0.001032996981316949,1.65,-1.0,0.12,0.12,-1.0,-1.0,5,-1,3,3,-1,-1
2-butyl-3-hexylnaphthalene,2-butyl-3-hexylnaphthalene,55000-56-1,"InChI=1S/C20H28/c1-3-5-7-8-12-18-16-20-14-10-9-13-19(20)15-17(18)11-6-4-2/h9-10,13-16H,3-8,11-12H2,1-2H3",CCCCCCc1cc2ccccc2cc1CCCC,CCCCCCc1cc2ccccc2cc1CCCC,Other compounds,268.219,NONPOLAR,10.1021/acs.iecr.3c02255,6.67505,3.96247,294.46499,0.0,0.0,0.0,0,0,421.65,485.15,273.15,372.05,421.65,372.05,273.15,485.15,853.7881305328959,2.0514146743240783e6,0.0010284356978265835,0.72,-1.0,0.28,0.28,-1.0,-1.0,5,-1,5,5,-1,-1
7-butyl-1-hexylnaphthalene,7-butyl-1-hexylnaphthalene,55000-55-0,"InChI=1S/C20H28/c1-3-5-7-8-11-18-12-9-13-19-15-14-17(10-6-4-2)16-20(18)19/h9,12-16H,3-8,10-11H2,1-2H3",CCCCCCc1cccc2ccc(CCCC)cc12,CCCCCCc1cccc2ccc(CCCC)cc12,Other compounds,268.219,NONPOLAR,10.1021/acs.iecr.3c02255,6.59189,3.98367,293.53713,0.0,0.0,0.0,0,0,417.65,480.65,273.15,372.05,417.65,372.05,273.15,480.65,848.0116110880385,2.0374623250738943e6,0.0010296514547445995,1.23,-1.0,0.27,0.27,-1.0,-1.0,5,-1,5,5,-1,-1
"1,4-dimethyl-5-octylnaphthalene","1,4-dimethyl-5-octylnaphthalene",55000-53-8,"InChI=1S/C20H28/c1-4-5-6-7-8-9-11-18-12-10-13-19-16(2)14-15-17(3)20(18)19/h10,12-15H,4-9,11H2,1-3H3",CCCCCCCCc1cccc2c(C)ccc(C)c12,CCCCCCCCc1cccc2c(C)ccc(C)c12,Other compounds,268.219,NONPOLAR,10.1021/acs.iecr.3c02255,6.74693,3.93047,300.50964,0.0,0.0,0.0,0,0,432.15,496.65,273.15,372.05,432.15,372.05,273.15,496.65,874.005213896408,2.12246652228823e6,0.0010165331465263885,0.93,-1.0,0.36,0.36,-1.0,-1.0,5,-1,5,5,-1,-1
