common_name	iupac_name	inchi	canonical_smiles	isomeric_smiles	cas	family	molarweight	m	sigma	epsilon_k	mu	kappa_ab	epsilon_k_ab	na	nb	mard_psat	t_min_psat	t_max_psat	points_psat	mard_psat_incl_outlier	points_psat_incl_outlier	mard_density	t_min_density	t_max_density	points_density_liquid	mard_density_liquid_single_phase	points_density_liquid_single_phase	mard_density_equi	points_density_equi	mard_density_vapor	points_density_vapor	opt	bounds_violation
diphenyl selenide	phenylselanylbenzene	InChI=1S/C12H10Se/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H	c1ccc([Se]c2ccccc2)cc1	c1ccc([Se]c2ccccc2)cc1	1132-39-4	Other compounds	233.995	5.11542	3.64339	306.83927				0	0	6.68	414.15	574.15	9	6.67	9	0.49	293.15	394.45	8	0.49	8.0					NONPOLAR	OK
1,7-dichloroheptane	1,7-dichloroheptane	InChI=1S/C7H14Cl2/c8-6-4-2-1-3-5-7-9/h1-7H2	ClCCCCCCCCl	ClCCCCCCCCl	821-76-1	Other compounds	168.047	4.96676	3.55318	269.95191				0	0	4.81	327.15	490.39	18	5.98	19	0.21	293.15	358.15	4	0.21	4.0					NONPOLAR	OK
decanoic acid ethyl ester	ethyl decanoate	InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3-11H2,1-2H3	CCCCCCCCCC(=O)OCC	CCCCCCCCCC(=O)OCC	110-38-3	Esters	200.178	6.19747	3.71893	246.30589				2	0	2.02	293.77	518.05	62	4.74	70	0.36	273.149994	453.15	231	0.36	231.0					NONPOLAR	OK
perfluorotoluene	1,2,3,4,5-pentafluoro-6-(trifluoromethyl)benzene	InChI=1S/C7F8/c8-2-1(7(13,14)15)3(9)5(11)6(12)4(2)10	Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F	Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F	434-64-0	Other compounds	235.987	4.37021	3.45886	216.9885				0	0	0.49	288.23	523.05	94	0.49	94	0.67	288.15	490.0	32	0.15	7.0	0.82	25.0			NONPOLAR	OK
1,3,5,7-cyclooctatetraene	cyclooctatetraene	InChI=1S/C8H8/c1-2-4-6-8-7-5-3-1/h1-8H/b2-1-,3-1?,4-2?,5-3-,6-4-,7-5?,8-6?,8-7-	C1=CC=CC=CC=C1	C1=C\C=C/C=C\C=C/1	629-20-9	Cyclic compounds	104.063	2.99872	3.72542	297.47748				0	0	0.76	273.0	414.350006	107	17.47	114	0.09	273.149994	353.149994	52	0.09	52.0					NONPOLAR	OK
1-iodonaphthalene	1-iodonaphthalene	InChI=1S/C10H7I/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H	Ic1cccc2ccccc12	Ic1cccc2ccccc12	90-14-2	Other compounds	253.959	5.12148	3.44441	309.37334				0	0	10.69	322.0	428.0	79	19.82	98	0.48	293.15	358.15	4	0.48	4.0					NONPOLAR	OK
tetrahydropyran-2-one	oxan-2-one	InChI=1S/C5H8O2/c6-5-3-1-2-4-7-5/h1-4H2	O=C1CCCCO1	O=C1CCCCO1	542-28-9	Other compounds	100.052	2.93944	3.56991	377.7964				2	0	4.23	278.4	492.15	68	9.93	77	1.94	293.15	333.15	22	1.94	22.0					NONPOLAR	OK
dimethyl terephthalate	dimethyl benzene-1,4-dicarboxylate	InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3	COC(=O)c1ccc(C(=O)OC)cc1	COC(=O)c1ccc(C(=O)OC)cc1	120-61-6	Aromatic hydrocarbons	194.058	4.80257	3.6395	308.88309	2.3			4	0	2.9	415.149994	771.200012	43	6.83	48	0.33	416.149994	541.150024	12	0.33	12.0					DIPOLAR	OK
2,2-dimethylpropanoic acid ethyl ester	ethyl 2,2-dimethylpropanoate	InChI=1S/C7H14O2/c1-5-9-6(8)7(2,3)4/h5H2,1-4H3	CCOC(=O)C(C)(C)C	CCOC(=O)C(C)(C)C	3938-95-2	Esters	130.099	4.02709	3.66423	233.1494				2	0	1.03	307.8	429.61	35	1.73	36	0.43	273.149994	298.15	14	0.43	14.0					NONPOLAR	OK
(1,1'-bicyclohexyl)-2-one	2-cyclohexylcyclohexan-1-one	InChI=1S/C12H20O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h10-11H,1-9H2	O=C1CCCCC1C1CCCCC1	O=C1CCCCC1C1CCCCC1	90-42-6	Ketones	180.151	4.87135	3.7745	292.9591	2.92			1	0	6.86	372.649994	540.150024	15	8.72	16	0.31	289.149994	298.149994	5	0.31	5.0					DIPOLAR	OK
2-(1-cyclohexen-1-yl)cyclohexanone	2-(cyclohexen-1-yl)cyclohexan-1-one	InChI=1S/C12H18O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h6,11H,1-5,7-9H2	O=C1CCCCC1C1=CCCCC1	O=C1CCCCC1C1=CCCCC1	1502-22-3	Ketones	178.136	4.48717	3.8421	312.82975				1	0	11.23	298.149994	550.5	67	61.71	84	0.36	288.25	333.149994	16	0.36	16.0					NONPOLAR	OK
phosphorus tribromide	tribromophosphane	InChI=1S/Br3P/c1-4(2)3	BrP(Br)Br	BrP(Br)Br	7789-60-8	Other compounds	267.729	1.60557	4.38212	475.67749				0	0	3.9	292.65	458.75	49	3.9	49	0.14	288.75	358.15	7	0.14	7.0					NONPOLAR	OK
cyanogen	oxalonitrile	InChI=1S/C2N2/c3-1-2-4	N#CC#N	N#CC#N	460-19-5	Nitriles	52.006	2.89306	2.85606	191.09911				2	0	1.28	245.649994	401.450012	160	2.58	176	0.68	246.759995	252.149994	3	0.14	1.0	0.96	2.0			NONPOLAR	OK
2,4,6-trichlorophenol	2,4,6-trichlorophenol	InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H	Oc1c(Cl)cc(Cl)cc1Cl	Oc1c(Cl)cc(Cl)cc1Cl	88-06-2	Other compounds	195.925	4.92858	3.22041	190.47134		0.9	2887.21693	1	1	2.3	342.8	519.15	66	2.3	66	0.09	343.35	469.65	9	0.09	9.0					ASSOCIATIVE	kappa_ab: higher
cyclobutanone	cyclobutanone	InChI=1S/C4H6O/c5-4-2-1-3-4/h1-3H2	O=C1CCC1	O=C1CCC1	1191-95-3	Other compounds	70.042	2.59048	3.40298	277.32265	2.99			1	0	0.81	249.1	380.2	26	1.56	27	0.12	273.15	362.3	13	0.12	13.0					DIPOLAR	OK
ethyl isothiocyanate	isothiocyanatoethane	InChI=1S/C3H5NS/c1-2-4-3-5/h2H2,1H3	CCN=C=S	CCN=C=S	542-85-8	Other compounds	87.014	2.419	3.69059	337.94773				2	0	2.1	283.15	405.65	23	2.1	23	0.29	273.15	360.25	11	0.29	11.0					NONPOLAR	OK
gallium trichloride	trichlorogallane	InChI=1S/3ClH.Ga/h3*1H;/q;;;+3/p-3	[Cl-].[Cl-].[Cl-].[Ga+3]	[Cl-].[Cl-].[Cl-].[Ga+3]	13450-90-3	Inorganic compounds	173.832	3.18028	3.32436	274.301	5.1			0	0	2.28	351.100006	478.149994	29	7.97	37	0.18	344.149994	413.450012	16	0.18	16.0					DIPOLAR	OK
3-chlorophenylisocyanate	1-chloro-3-isocyanatobenzene	InChI=1S/C7H4ClNO/c8-6-2-1-3-7(4-6)9-5-10/h1-4H	O=C=Nc1cccc(Cl)c1	O=C=Nc1cccc(Cl)c1	2909-38-8	Other compounds	152.998	3.43927	3.67337	320.61662				2	0	4.36	303.15	478.65	41	4.36	41	0.06	279.15	343.15	8	0.06	8.0					NONPOLAR	OK
dimethylmercury	dimethylmercury	InChI=1S/2CH3.Hg/h2*1H3;	[CH3].[CH3].[Hg]	[CH3].[CH3].[Hg]	593-74-8	Other compounds	232.018	1.90774	3.78655	353.19312	0.65			0	0	2.87	237.149994	368.15	52	6.52	58	2.58	288.149994	366.399994	6	3.08	5.0	0.07	1.0			DIPOLAR	OK
2-methoxybenzaldehyde <o-anisaldehyde>	2-methoxybenzaldehyde	InChI=1S/C8H8O2/c1-10-8-5-3-2-4-7(8)6-9/h2-6H,1H3	COc1ccccc1C=O	COc1ccccc1C=O	135-02-4	Other compounds	136.052	4.28145	3.41771	309.50905				2	0	1.95	315.2	517.05	30	5.04	31	0.07	324.15	364.15	4	0.07	4.0					NONPOLAR	OK
cis-1,3-dichloro-1-propene	(z)-1,3-dichloroprop-1-ene	InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1-	ClC=CCCl	Cl/C=C\CCl	10061-01-5	Chlorides	109.969	2.78101	3.52289	284.90215	1.79			0	0	2.34	293.149994	379.15	24	6.1	26	0.76	293.149994	303.149994	6	0.76	6.0					DIPOLAR	OK
trans-1,3-dichloro-1-propene	(e)-1,3-dichloroprop-1-ene	InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+	ClC=CCCl	Cl/C=C/CCl	10061-02-6	Chlorides	109.969	2.87975	3.48819	285.67713	1.81			0	0	1.64	293.15	385.299988	20	6.56	23	0.38	293.149994	303.149994	6	0.38	6.0					DIPOLAR	OK
perchlorocyclopentadiene	1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene	InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8	ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl	ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl	77-47-4	Chlorides	269.813	4.23003	3.75166	300.98394	1.05			0	0	6.25	321.649994	512.150024	31	31.64	39	0.09	293.149994	298.149994	13	0.09	13.0					DIPOLAR	OK
vinyl triethoxy silane	ethenyl(triethoxy)silane	InChI=1S/C8H18O3Si/c1-5-9-12(8-4,10-6-2)11-7-3/h8H,4-7H2,1-3H3	C=C[Si](OCC)(OCC)OCC	C=C[Si](OCC)(OCC)OCC	78-08-0	Other compounds	190.103	6.34537	3.49229	203.14325				3	0	3.79	273.15	437.05	52	3.79	52	0.08	288.15	328.15	5	0.08	5.0					NONPOLAR	OK
(3-chloropropyl)trichlorosilane	trichloro(3-chloropropyl)silane	InChI=1S/C3H6Cl4Si/c4-2-1-3-8(5,6)7/h1-3H2	ClCCC[Si](Cl)(Cl)Cl	ClCCC[Si](Cl)(Cl)Cl	2550-06-3	Silanes/siloxanes	209.899	4.1018	3.72301	270.88173				0	0	1.7	313.15	454.649994	38	2.87	40	0.27	293.149994	298.149994	4	0.27	4.0					NONPOLAR	OK
2'-hydroxyacetophenone	1-(2-hydroxyphenyl)ethanone	InChI=1S/C8H8O2/c1-6(9)7-4-2-3-5-8(7)10/h2-5,10H,1H3	CC(=O)c1ccccc1O	CC(=O)c1ccccc1O	118-93-4	Polyfunctional compounds	136.052	3.11993	3.84571	335.67947		0.0322	1154.32373	2	1	5.0	317.2	494.649994	48	24.81	61	0.41	287.149994	486.149994	30	0.41	30.0					ASSOCIATIVE	OK
ortho-ethyl-styrene	1-ethenyl-2-ethylbenzene	InChI=1S/C10H12/c1-3-9-7-5-6-8-10(9)4-2/h3,5-8H,1,4H2,2H3	C=Cc1ccccc1CC	C=Cc1ccccc1CC	7564-63-8	Aromatic hydrocarbons	132.094	2.99003	4.09472	329.13116				0	0	1.09	341.149994	401.03	9	4.04	10	0.15	273.149994	313.149994	11	0.15	11.0					NONPOLAR	OK
2,2-dimethyl-3,4-dithiahexane	2-(ethyldisulfanyl)-2-methylpropane	InChI=1S/C6H14S2/c1-5-7-8-6(2,3)4/h5H2,1-4H3	CCSSC(C)(C)C	CCSSC(C)(C)C	4151-69-3	Sulfides/thiophenes	150.054	3.74374	3.87157	278.55735				2	0	1.59	316.649994	460.26	20	4.0	21	0.04	293.149994	298.149994	4	0.04	4.0					NONPOLAR	OK
4-pyridinecarboxylic acid, methyl ester	methyl pyridine-4-carboxylate	InChI=1S/C7H7NO2/c1-10-7(9)6-2-4-8-5-3-6/h2-5H,1H3	COC(=O)c1ccncc1	COC(=O)c1ccncc1	2459-09-8	Other compounds	137.048	4.16233	3.41234	293.20627				3	0	1.45	290.65	358.15	31	10.52	37	0.11	293.15	358.15	4	0.11	4.0					NONPOLAR	OK
stibine	stibane	InChI=1S/Sb.3H	[H].[H].[H].[Sb]	[H].[H].[H].[Sb]	7803-52-3	Other compounds	123.927	1.30503	3.84135	309.98249				0	0	1.62	187.83	256.15	16	1.62	16	0.03	223.15	273.15	8	0.03	8.0					NONPOLAR	OK
phenyl ethyl sulfide	ethylsulfanylbenzene	InChI=1S/C8H10S/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3	CCSc1ccccc1	CCSc1ccccc1	622-38-8	Other compounds	138.05	3.76113	3.69532	302.73934				1	0	1.6	254.83	477.65	22	1.6	22	0.07	293.15	360.45	8	0.07	8.0					NONPOLAR	OK
methyl-phosphonic acid dimethyl ester	[methoxy(methyl)phosphoryl]oxymethane	InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3	COP(C)(=O)OC	COP(C)(=O)OC	756-79-6	Other compounds	124.029	3.8572	3.37305	288.31614				3	0	3.78	258.2	454.4	51	7.07	58	0.13	293.15	333.15	14	0.13	14.0					NONPOLAR	OK
benzenemethanethiol <benzyl mercaptan>	phenylmethanethiol	InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2	SCc1ccccc1	SCc1ccccc1	100-53-8	Thiols	124.035	3.63644	3.53107	223.56689		0.65233	2046.30878	1	1	1.47	349.149994	469.25	35	4.87	41	0.09	291.65	314.35	7	0.09	7.0					ASSOCIATIVE	OK
2-(hydroxymethyl)-thiophene	thiophen-2-ylmethanol	InChI=1S/C5H6OS/c6-4-5-2-1-3-7-5/h1-3,6H,4H2	OCc1cccs1	OCc1cccs1	636-72-6	Other compounds	114.014	4.16804	3.19577	296.26814		0.0001	2842.48293	2	1	0.37	351.15	433.65	37	0.37	37	0.48	283.15	338.15	167	0.48	167.0					ASSOCIATIVE	kappa_ab: lower
ethyl cyclopropanecarboxylate	ethyl cyclopropanecarboxylate	InChI=1S/C6H10O2/c1-2-8-6(7)5-3-4-5/h5H,2-4H2,1H3	CCOC(=O)C1CC1	CCOC(=O)C1CC1	4606-07-9	Other compounds	114.068	3.69511	3.5026	259.75975				2	0	1.51	278.2	407.15	11	1.51	11	0.03	293.15	359.35	8	0.03	8.0					NONPOLAR	OK
methyl ester cyclopropanecarboxylic acid	methyl cyclopropanecarboxylate	InChI=1S/C5H8O2/c1-7-5(6)4-2-3-4/h4H,2-3H2,1H3	COC(=O)C1CC1	COC(=O)C1CC1	2868-37-3	Other compounds	100.052	3.57214	3.34202	256.0509				2	0	2.18	273.4	390.65	12	2.18	12	0.11	293.15	359.65	8	0.11	8.0					NONPOLAR	OK
cyclopropanecarboxylic acid	cyclopropanecarboxylic acid	InChI=1S/C4H6O2/c5-4(6)3-1-2-3/h3H,1-2H2,(H,5,6)	O=C(O)C1CC1	O=C(O)C1CC1	1759-53-1	Acids	86.037	5.2811	2.74919	251.09198		0.00172	2132.13444	1	1	3.15	328.149994	473.56	49	7.52	62	0.45	277.149994	423.119995	39	0.45	39.0					ASSOCIATIVE	OK
dibutyl ester (e)-2-butenedioic acid	dibutyl (e)-but-2-enedioate	InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7+	CCCCOC(=O)C=CC(=O)OCCCC	CCCCOC(=O)/C=C/C(=O)OCCCC	105-75-9	Other compounds	228.136	6.19943	3.74038	266.37276				4	0	2.78	411.15	501.43	10	4.98	11	0.05	289.65	360.55	9	0.05	9.0					NONPOLAR	OK
diethyl ester pentylpropanedioic acid	diethyl 2-pentylpropanedioate	InChI=1S/C12H22O4/c1-4-7-8-9-10(11(13)15-5-2)12(14)16-6-3/h10H,4-9H2,1-3H3	CCCCCC(C(=O)OCC)C(=O)OCC	CCCCCC(C(=O)OCC)C(=O)OCC	6065-59-4	Other compounds	230.152	8.45375	3.35349	214.62221				4	0	3.17	395.5	516.0	15	7.95	17	0.29	289.25	359.95	8	0.29	8.0					NONPOLAR	OK
benzenesulfonyl chloride	benzenesulfonyl chloride	InChI=1S/C6H5ClO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H	O=S(=O)(Cl)c1ccccc1	O=S(=O)(Cl)c1ccccc1	98-09-9	Other compounds	175.97	4.12554	3.54246	303.50079	4.53			2	0	5.23	363.15	524.65	14	6.66	15	0.31	293.15	360.55	9	0.31	9.0					DIPOLAR	OK
dodecanoic acid, propyl ester	propyl dodecanoate	InChI=1S/C15H30O2/c1-3-5-6-7-8-9-10-11-12-13-15(16)17-14-4-2/h3-14H2,1-2H3	CCCCCCCCCCCC(=O)OCCC	CCCCCCCCCCCC(=O)OCCC	3681-78-5	Other compounds	242.225	6.39639	3.95331	266.42306				2	0	4.2	396.85	564.15	12	9.05	15	0.06	286.15	360.15	10	0.06	10.0					NONPOLAR	OK
decanoic acid butyl ester	butyl decanoate	InChI=1S/C14H28O2/c1-3-5-7-8-9-10-11-12-14(15)16-13-6-4-2/h3-13H2,1-2H3	CCCCCCCCCC(=O)OCCCC	CCCCCCCCCC(=O)OCCCC	30673-36-0	Other compounds	228.209	6.82014	3.77288	248.81426				2	0	3.53	396.15	492.85	7	6.82	9	0.12	292.15	360.35	9	0.12	9.0					NONPOLAR	OK
decanoic acid propyl ester	propyl decanoate	InChI=1S/C13H26O2/c1-3-5-6-7-8-9-10-11-13(14)15-12-4-2/h3-12H2,1-2H3	CCCCCCCCCC(=O)OCCC	CCCCCCCCCC(=O)OCCC	30673-60-0	Other compounds	214.193	6.31978	3.78505	250.45298				2	0	1.42	369.95	458.75	13	2.44	14	0.12	289.65	361.95	9	0.12	9.0					NONPOLAR	OK
acetaldoxime	(ne)-n-ethylidenehydroxylamine	InChI=1S/C2H5NO/c1-2-3-4/h2,4H,1H3	CC=NO	CC=NO	107-29-9	Polyfunctional compounds	59.037	4.22473	2.68578	205.65451		0.20148	1338.21076	2	1	0.16	304.589996	393.51001	41	0.16	41	0.16	293.15	333.350006	10	0.16	10.0					ASSOCIATIVE	OK
bis(3-aminopropyl)amine	n'-(3-aminopropyl)propane-1,3-diamine	InChI=1S/C6H17N3/c7-3-1-5-9-6-2-4-8/h9H,1-8H2	NCCCNCCCN	NCCCNCCCN	56-18-8	Other compounds	131.142	2.27446	4.5	50.0		0.05812	2392.33892	3	3	1.44	293.09	442.05	23	10.08	29	0.32	298.0	323.0	12	0.32	12.0					ASSOCIATIVE	sigma: higher, epsilon_k: lower
cis-3-methyl-3-hexene	(z)-3-methylhex-3-ene	InChI=1S/C7H14/c1-4-6-7(3)5-2/h6H,4-5H2,1-3H3/b7-6-	CCC=C(C)CC	CC/C=C(/C)CC	4914-89-0	Other compounds	98.11	3.40918	3.74143	240.73157				0	0	0.06	302.27	368.41	13	0.06	13	0.03	293.15	303.15	3	0.03	3.0					NONPOLAR	OK
2,4-dimethyl-1-pentene	2,4-dimethylpent-1-ene	InChI=1S/C7H14/c1-6(2)5-7(3)4/h7H,1,5H2,2-4H3	C=C(C)CC(C)C	C=C(C)CC(C)C	2213-32-3	Other compounds	98.11	3.07038	3.89844	243.85321				0	0	0.29	289.27	355.18	20	0.3	20	0.02	293.15	303.15	4	0.02	4.0					NONPOLAR	OK
cis-4,4-dimethyl-2-pentene	(z)-4,4-dimethylpent-2-ene	InChI=1S/C7H14/c1-5-6-7(2,3)4/h5-6H,1-4H3/b6-5-	CC=CC(C)(C)C	C/C=C\C(C)(C)C	762-63-0	Other compounds	98.11	2.92104	3.95701	249.92459				0	0	0.16	290.65	354.0	17	0.16	17	0.0	293.15	303.15	3	0.0	3.0					NONPOLAR	OK
trans-4,4-dimethyl-2-pentene	(e)-4,4-dimethylpent-2-ene	InChI=1S/C7H14/c1-5-6-7(2,3)4/h5-6H,1-4H3/b6-5+	CC=CC(C)(C)C	C/C=C/C(C)(C)C	690-08-4	Other compounds	98.11	3.3141	3.79482	230.38515				0	0	0.73	288.7	350.3	17	0.73	17	0.01	293.15	303.15	3	0.01	3.0					NONPOLAR	OK
4,4-dimethyl-1-pentene	4,4-dimethylpent-1-ene	InChI=1S/C7H14/c1-5-6-7(2,3)4/h5H,1,6H2,2-4H3	C=CCC(C)(C)C	C=CCC(C)(C)C	762-62-9	Other compounds	98.11	2.88984	3.99143	244.74101				0	0	0.75	290.45	346.08	21	0.75	21	0.0	293.15	303.15	3	0.0	3.0					NONPOLAR	OK
2-ethyl-3-methyl-1-butene	2-methyl-3-methylidenepentane	InChI=1S/C7H14/c1-5-7(4)6(2)3/h6H,4-5H2,1-3H3	C=C(CC)C(C)C	C=C(CC)C(C)C	7357-93-9	Other compounds	98.11	2.99671	3.90987	251.86707				0	0	1.77	290.24	362.05	21	1.77	21	0.52	293.15	303.15	4	0.52	4.0					NONPOLAR	OK
1-ethylcyclohexene	1-ethylcyclohexene	InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h6H,2-5,7H2,1H3	CCC1=CCCCC1	CCC1=CCCCC1	1453-24-3	Cyclic compounds	110.11	3.47909	3.72671	267.1758				0	0	1.54	314.149994	410.61	71	1.61	72	0.22	273.149994	303.15	16	0.22	16.0					NONPOLAR	OK
trans-2,2-dimethyl-3-hexene	(e)-2,2-dimethylhex-3-ene	InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h6-7H,5H2,1-4H3/b7-6+	CCC=CC(C)(C)C	CC/C=C/C(C)(C)C	690-93-7	Other compounds	112.125	3.62903	3.84198	233.29859				0	0	0.07	302.73	374.48	19	0.07	19	0.01	293.15	303.15	3	0.01	3.0					NONPOLAR	OK
cis-2,2-dimethyl-3-hexene	(z)-2,2-dimethylhex-3-ene	InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h6-7H,5H2,1-4H3/b7-6-	CCC=CC(C)(C)C	CC/C=C\C(C)(C)C	690-92-6	Other compounds	112.125	3.2486	3.98744	250.91617				0	0	0.27	305.2	379.05	21	0.94	22	0.0	293.15	303.15	3	0.0	3.0					NONPOLAR	OK
2-methyl-3-ethyl-1-pentene	3-ethyl-2-methylpent-1-ene	InChI=1S/C8H16/c1-5-8(6-2)7(3)4/h8H,3,5-6H2,1-2,4H3	C=C(C)C(CC)CC	C=C(C)C(CC)CC	19780-66-6	Other compounds	112.125	3.26285	3.96422	253.39823				0	0	0.05	308.31	382.86	18	0.05	18	0.01	293.15	303.15	3	0.01	3.0					NONPOLAR	OK
1-methyl-2-vinylbenzene	1-ethenyl-2-methylbenzene	InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3	C=Cc1ccccc1C	C=Cc1ccccc1C	611-15-4	Aromatic hydrocarbons	118.078	3.57059	3.68275	287.4741				0	0	0.6	305.16	442.15	41	0.6	41	0.19	293.149994	298.149994	5	0.19	5.0					NONPOLAR	OK
3-methylstyrene <3-vinyltoluene>	1-ethenyl-3-methylbenzene	InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3	C=Cc1cccc(C)c1	C=Cc1cccc(C)c1	100-80-1	Aromatic hydrocarbons	118.078	3.54515	3.69698	288.84016				0	0	0.85	314.929993	444.0	58	4.38	61	0.39	273.149994	308.149994	8	0.39	8.0					NONPOLAR	OK
2,2,3,4-tetramethylpentane	2,2,3,4-tetramethylpentane	InChI=1S/C9H20/c1-7(2)8(3)9(4,5)6/h7-8H,1-6H3	CC(C)C(C)C(C)(C)C	CC(C)C(C)C(C)(C)C	1186-53-4	Alkanes	128.157	3.24524	4.14986	267.96763				0	0	0.09	325.18	407.17	23	0.09	23	0.03	288.149994	298.15	7	0.03	7.0					NONPOLAR	OK
2,3,3,4-tetramethylpentane	2,3,3,4-tetramethylpentane	InChI=1S/C9H20/c1-7(2)9(5,6)8(3)4/h7-8H,1-6H3	CC(C)C(C)(C)C(C)C	CC(C)C(C)(C)C(C)C	16747-38-9	Alkanes	128.157	3.23656	4.13476	274.92506				0	0	0.11	332.16	415.72	22	0.11	22	0.04	283.149994	323.149994	14	0.04	14.0					NONPOLAR	OK
2,2,3,3-tetramethylpentane	2,2,3,3-tetramethylpentane	InChI=1S/C9H20/c1-7-9(5,6)8(2,3)4/h7H2,1-6H3	CCC(C)(C)C(C)(C)C	CCC(C)(C)C(C)(C)C	7154-79-2	Alkanes	128.157	3.17527	4.15862	276.93581				0	0	0.04	330.98	414.45	24	0.04	24	0.03	288.149994	298.15	8	0.03	8.0					NONPOLAR	OK
2,2,4,4-tetramethylpentane	2,2,4,4-tetramethylpentane	InChI=1S/C9H20/c1-8(2,3)7-9(4,5)6/h7H2,1-6H3	CC(C)(C)CC(C)(C)C	CC(C)(C)CC(C)(C)C	1070-87-7	Alkanes	128.157	3.23856	4.1762	259.96116				0	0	0.07	316.11	425.850006	52	0.07	52	0.04	288.149994	303.149994	8	0.04	8.0					NONPOLAR	OK
(z,z)-9,12-octadecadienoic acid ethyl ester	ethyl (9z,12z)-octadeca-9,12-dienoate	InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-	CCCCCC=CCC=CCCCCCCCC(=O)OCC	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC	544-35-4	Esters	308.272	7.18365	4.11338	277.68382				2	0	8.47	433.149994	595.92	29	12.37	32	0.11	278.15	363.15	34	0.11	34.0					NONPOLAR	OK
cyclopropylamine	cyclopropanamine	InChI=1S/C3H7N/c4-3-1-2-3/h3H,1-2,4H2	NC1CC1	NC1CC1	765-30-0	Amines	57.058	3.24835	2.8357	117.74637		0.9	2038.01323	1	1	0.79	273.05	353.11	92	0.79	92	0.57	293.149994	298.15	4	0.57	4.0					ASSOCIATIVE	kappa_ab: higher
4,5,9,10-tetrahydropyrene	4,5,9,10-tetrahydropyrene	InChI=1S/C16H14/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-6H,7-10H2	c1cc2c3c(c1)CCc1cccc(c1-3)CC2	c1cc2c3c(c1)CCc1cccc(c1-3)CC2	781-17-9	Other compounds	206.11	4.09051	4.04108	378.12121				0	0	0.42	425.0	659.52	30	0.42	30	0.06	423.15	523.15	5			0.06	5.0			NONPOLAR	OK
1,2,3,6,7,8-hexahydropyrene	1,2,3,6,7,8-hexahydropyrene	InChI=1S/C16H16/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h7-10H,1-6H2	c1cc2c3c(ccc4c3c1CCC4)CCC2	c1cc2c3c(ccc4c3c1CCC4)CCC2	1732-13-4	Other compounds	208.125	4.09989	4.07796	382.73168				0	0	0.99	410.0	638.99	30	0.98	30	0.07	423.15	523.15	5			0.07	5.0			NONPOLAR	OK
ethyl-tert-butyl sulfide	2-ethylsulfanyl-2-methylpropane	InChI=1S/C6H14S/c1-5-7-6(2,3)4/h5H2,1-4H3	CCSC(C)(C)C	CCSC(C)(C)C	14290-92-7	Sulfides/thiophenes	118.082	3.21331	3.90645	264.67979	1.64			1	0	0.24	329.79	400.47	21	1.3	22	0.09	293.149994	360.65	15	0.09	15.0					DIPOLAR	OK
1-heptadecene	heptadec-1-ene	InChI=1S/C17H34/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3H,1,4-17H2,2H3	C=CCCCCCCCCCCCCCCC	C=CCCCCCCCCCCCCCCC	6765-39-5	Alkenes	238.266	7.12672	3.89934	252.3126				0	0	1.72	376.149994	433.149994	8	6.23	11	0.12	273.149994	372.049988	6	0.12	6.0					NONPOLAR	OK
