License: Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International
names,SMILES0,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab
3-bromopropyl(trichloro)silane,Cl[Si](Cl)(Cl)CCCBr,4.187673568725586,3.7283027172088623,272.20758056640625,2.931849241256714,0.0,0.0
bromomethyl-chloro-dimethylsilane,C[Si](C)(Cl)CBr,3.4852066040039062,3.7120163440704346,260.9818420410156,2.039251804351806,0.0,0.0
chloro(trimethoxy)silane,CO[Si](Cl)(OC)OC,3.4426302909851074,3.769606351852417,247.5101928710937,2.584890604019165,0.0,0.0
dichloro-methyl-prop-2-enylsilane,C=CC[Si](C)(Cl)Cl,3.3867299556732178,3.611763000488281,259.17657470703125,2.58278751373291,0.0,0.0
dichloro-(3-chloropropyl)-methylsilane,C[Si](Cl)(Cl)CCCCl,3.957925796508789,3.778855323791504,269.594482421875,2.9115970134735107,0.0,0.0
bis(chloromethyl)-dimethylsilane,C[Si](C)(CCl)CCl,3.736330032348633,3.7272679805755615,266.4885559082031,1.2441163063049316,0.0,0.0
chloromethyl(trimethoxy)silane,CO[Si](CCl)(OC)OC,3.8063690662384033,3.82988715171814,261.8436889648437,2.83142352104187,0.0,0.0
ethyl(dimethyl)silane,CC[SiH](C)C,2.7069551944732666,3.8805088996887207,232.9423675537109,0.2369924336671829,0.0,0.0
chloro-(3-chloropropyl)-dimethylsilane,C[Si](C)(Cl)CCCCl,4.0359883308410645,3.762603998184204,269.41424560546875,0.460547924041748,0.0,0.0
chloromethyl-ethoxy-dimethylsilane,CCO[Si](C)(C)CCl,3.705805778503418,3.946353912353516,255.1076202392578,2.9024786949157715,0.0,0.0
"1,1,3,3,3-pentafluoroprop-1-ene",FC(F)=CC(F)(F)F,2.7851808071136475,3.415781259536743,187.4887542724609,1.6492117643356323,0.0,0.0
"1,2-dichloro-1,1,2-trifluoropropane",CC(F)(Cl)C(F)(F)Cl,3.1332650184631348,3.701963901519776,221.0298614501953,2.1834542751312256,0.0,0.0
"1,1,3,3,3-pentachloro-2-fluoroprop-1-ene",FC(=C(Cl)Cl)C(Cl)(Cl)Cl,4.089559555053711,3.5926742553710938,268.6630859375,0.0,0.0,0.0
"1-chloro-1,2,3,3,3-pentafluoroprop-1-ene",FC(Cl)=C(F)C(F)(F)F,3.057933807373047,3.5474205017089844,193.06211853027344,1.0590988397598269,0.0,0.0
"1,2-dichloro-1,3,3,3-tetrafluoroprop-1-ene",FC(Cl)=C(Cl)C(F)(F)F,3.3463997840881348,3.578261137008667,208.5301971435547,0.8746032118797302,0.0,0.0
"2-chloro-1,1,1,2,3,3,3-heptafluoropropane",FC(F)(F)C(F)(Cl)C(F)(F)F,3.114234209060669,3.693969249725342,185.7504119873047,0.0,0.0,0.0
"1,1,2,2-tetrachloro-1,3,3,3-tetrafluoropropane",FC(F)(F)C(Cl)(Cl)C(F)(Cl)Cl,3.84432315826416,3.745617866516113,235.59620666503903,0.0,0.0,0.0
dichloro(hexyl)silane,CCCCCC[SiH](Cl)Cl,4.030727386474609,3.8093087673187256,268.1854858398437,2.9217002391815186,0.0,0.0
trimethoxy(prop-2-enyl)silane,C=CC[Si](OC)(OC)OC,3.856521606445313,4.004965305328369,258.00762939453125,3.0051403045654297,0.0,0.0
3-bromopropyl(trimethoxy)silane,CO[Si](CCCBr)(OC)OC,4.427480697631836,3.893170118331909,275.0819091796875,3.2000956535339355,0.0,0.0
"1,1-dichloro-3,3-difluorobutane",CC(F)(F)CC(Cl)Cl,3.423195600509644,3.708846092224121,248.58660888671875,2.628063917160034,0.0,0.0
"1,2-dichloro-3,3-difluorobutane",CC(F)(F)C(Cl)CCl,3.460026264190674,3.6280131340026855,250.3689727783203,2.614962339401245,0.0,0.0
"1,2,2,3-tetrachlorobutane",CC(Cl)C(Cl)(Cl)CCl,3.900145530700684,3.669153451919556,274.6159362792969,2.706834554672241,0.0,0.0
"1,1,2,2-tetrachlorobutane",CCC(Cl)(Cl)C(Cl)Cl,3.787298679351807,3.7035341262817374,268.3791198730469,2.808145999908448,0.0,0.0
"1,1-difluorobut-1-ene",CCC=C(F)F,2.740648031234741,3.3739118576049805,208.43736267089844,1.9665896892547607,0.0,0.0
"1,1,1-trifluorobutane",CCCC(F)(F)F,2.867980480194092,3.5277318954467773,208.8202667236328,2.126650810241699,0.0,0.0
"4-chloro-1,1,1-trifluorobutane",FC(F)(F)CCCCl,3.2408461570739746,3.5806453227996826,236.3123016357422,2.455690622329712,0.0,0.0
"1,1,1-trichloro-2,2,3,3-tetrafluorobutane",CC(F)(F)C(F)(F)C(Cl)(Cl)Cl,3.92243218421936,3.821256637573242,236.5507354736328,2.209660053253174,0.0,0.0
"1,1,1,4,4,4-hexachloro-2,2,3,3-tetrafluorobutane",FC(F)(C(Cl)(Cl)Cl)C(F)(F)C(Cl)(Cl)Cl,4.6121931076049805,3.8872556686401367,257.1864318847656,0.0,0.0,0.0
"1,1,1-trichloro-2,2,4,4,4-pentafluorobutane",FC(F)(F)CC(F)(F)C(Cl)(Cl)Cl,3.908019542694092,3.727859973907471,237.1044921875,2.409860372543335,0.0,0.0
"1,1,1,3,3-pentachloro-2,2,4,4,4-pentafluorobutane",FC(F)(F)C(Cl)(Cl)C(F)(F)C(Cl)(Cl)Cl,4.310742378234863,3.844093322753906,246.6301727294922,0.0,0.0,0.0
"(Z)-1,1,1,2-tetrachloro-4,4,4-trifluorobut-2-ene",FC(F)(F)/C=C(\Cl)C(Cl)(Cl)Cl,4.063532829284668,3.615313768386841,253.14431762695312,0.2489650100469589,0.0,0.0
"2-chloro-1,1,1,4,4,4-hexafluorobut-2-ene",FC(F)(F)C=C(Cl)C(F)(F)F,3.247695207595825,3.602323532104492,201.73898315429688,1.9172106981277464,0.0,0.0
"2,2,3-trichloro-1,1,1,4,4,4-hexafluorobutane",FC(F)(F)C(Cl)C(Cl)(Cl)C(F)(F)F,3.882725238800049,3.828779697418213,225.4853057861328,2.360795497894287,0.0,0.0
"2,2,3,3-tetrachloro-1,1,1,4,4,4-hexafluorobutane",FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,4.151970386505127,3.845524311065674,232.2131805419922,0.0,0.0,0.0
"2,2-difluoropropanoic acid",CC(F)(F)C(=O)O,3.384739875793457,3.211020231246948,269.7958068847656,0.0,0.0036032116040587,1926.3994140625
"ethyl 2,2-difluorobutanoate",CCOC(=O)C(F)(F)CC,3.647439956665039,3.5317814350128174,241.1716766357422,2.6935853958129883,0.0,0.0
"1-chloro-4,4-difluoropentane",CC(F)(F)CCCCl,3.5150938034057617,3.6953139305114746,253.5460357666016,2.6737868785858154,0.0,0.0
"diethyl 2,2,3,3-tetrafluorobutanedioate",CCOC(=O)C(F)(F)C(F)(F)C(=O)OCC,4.851768493652344,3.795621633529663,250.4183959960937,2.0396318435668945,0.0,0.0
"1-chloro-3,3-difluoropentane",CCC(F)(F)CCCl,3.416635513305664,3.67417573928833,248.04049682617188,2.611588478088379,0.0,0.0
"1,1,2,3,3-pentachloro-1,2,3-trifluoropropane",FC(Cl)(Cl)C(F)(Cl)C(F)(Cl)Cl,4.101216793060303,3.762088298797608,252.6282958984375,0.0,0.0,0.0
"1,2,3-trichloro-1,1,2,3,3-pentafluoropropane",FC(F)(Cl)C(F)(Cl)C(F)(F)Cl,3.649364471435547,3.709177970886232,218.71844482421875,0.0,0.0,0.0
"3-chloro-1,1,2,3,3-pentafluoroprop-1-ene",FC(F)=C(F)C(F)(F)Cl,3.1207590103149414,3.470473289489746,195.35504150390625,0.5525354743003845,0.0,0.0
"2,3-dichloro-1,1,1,2,3,4,4,4-octafluorobutane",FC(F)(F)C(F)(Cl)C(F)(Cl)C(F)(F)F,3.6983327865600586,3.778919219970703,205.73587036132807,0.0,0.0,0.0
"1,2,2,4-tetrachloro-1,1,3,3,4,4-hexafluorobutane",FC(F)(Cl)C(F)(F)C(Cl)(Cl)C(F)(F)Cl,4.188957214355469,3.85541582107544,234.50440979003903,0.0,0.0,0.0
"3,3,4,4,5,5,5-heptafluoropentan-2-one",CC(=O)C(F)(F)C(F)(F)C(F)(F)F,3.6064491271972656,3.641321659088135,209.52761840820312,2.111046314239502,0.0,0.0
"1,1,1,2,2-pentafluoropentan-3-one",CCC(=O)C(F)(F)C(F)(F)F,3.38649845123291,3.5667080879211426,218.03672790527344,2.2219364643096924,0.0,0.0
"3,3,4,4-tetrafluorobutan-2-one",CC(=O)C(F)(F)C(F)F,3.208003044128418,3.3616204261779785,227.9109649658203,2.32388687133789,0.0,0.0
"3,3,4,4,5,5,6,6,6-nonafluorohexan-2-one",CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.943078994750977,3.7652528285980233,210.9986572265625,2.282224655151367,0.0,0.0
"2,2-difluoro-N,N-bis(trifluoromethyl)ethanamine",FC(F)CN(C(F)(F)F)C(F)(F)F,3.6287283897399902,3.718249797821045,197.55538940429688,2.1435811519622803,0.0,0.0
"2-chloro-3,3-difluoropentane",CCC(F)(F)C(C)Cl,3.2970919609069824,3.633266687393189,240.03466796875,2.5271413326263428,0.0,0.0
"1,2-dichloro-3,3-difluoropentane",CCC(F)(F)C(Cl)CCl,3.671856880187988,3.714897155761719,254.0614471435547,2.723090171813965,0.0,0.0
"1,4-dichloro-3,3-difluoropentane",CC(Cl)C(F)(F)CCCl,3.7112066745758057,3.7288856506347656,258.56524658203125,2.6968047618865967,0.0,0.0
"1,1,2,4,5,5-hexachloro-3,3-difluoropenta-1,4-diene",FC(F)(C(Cl)=C(Cl)Cl)C(Cl)=C(Cl)Cl,4.753843307495117,3.8592183589935294,276.0924377441406,0.0,0.0,0.0
2-chloro-5-nitroaniline,Nc1cc([N+](=O)[O-])ccc1Cl,4.7700958251953125,3.184633731842041,331.4440612792969,0.0,0.0034384198952466,2729.9990234375
"1,5-dichloro-3,3-difluoropentane",FC(F)(CCCl)CCCl,3.859649658203125,3.6873703002929688,267.4520568847656,2.729975700378418,0.0,0.0
1-bromo-2-methylnaphthalene,Cc1ccc2ccccc2c1Br,4.879597187042236,3.743244409561157,307.5976257324219,3.33361291885376,0.0,0.0
"1,1,1,4,4,4-hexafluorobut-2-yne",FC(F)(F)C#CC(F)(F)F,2.9223766326904297,3.559144735336304,177.52232360839844,0.0,0.0,0.0
"4,6-dimethylpyrimidin-2-amine",Cc1cc(C)[nH]c(=N)n1,4.488210201263428,3.317544937133789,314.8338928222656,0.0,0.0034040173050016,2421.382568359375
"3,3,3-trifluoropropanal",O=CCC(F)(F)F,2.9913206100463867,3.2134718894958496,228.7144775390625,2.317890882492065,0.0,0.0
"1,3,3,3-tetrachloro-2-methylprop-1-ene",CC(=CCl)C(Cl)(Cl)Cl,4.129018783569336,3.5515739917755127,274.07696533203125,0.1779992580413818,0.0,0.0
"1,1,1,2,3-pentachloro-2-methylpropane",CC(Cl)(CCl)C(Cl)(Cl)Cl,4.16903018951416,3.675806999206543,281.8531799316406,2.0674405097961426,0.0,0.0
"2-(chloromethyl)-3,3,3-trifluoroprop-1-ene",C=C(CCl)C(F)(F)F,3.1220619678497314,3.505728244781494,229.7026214599609,2.147141456604004,0.0,33.78371810913086
"2,3-dichloro-1,1,1-trifluoro-2-methylpropane",CC(Cl)(CCl)C(F)(F)F,3.334249973297119,3.679194927215576,241.57012939453125,2.46734881401062,0.0,0.0
"1,2,3-trichloro-1,1-difluoro-2-methylpropane",CC(Cl)(CCl)C(F)(F)Cl,3.597567558288574,3.774674892425537,255.423568725586,2.6168689727783203,0.0,0.0
"2,3,3-trichloro-1,1,1-trifluoro-2-methylpropane",CC(Cl)(C(Cl)Cl)C(F)(F)F,3.6371910572052,3.773848533630371,243.6566162109375,2.5633952617645264,0.0,31.656248092651367
"1,1-dichloro-3,3,3-trifluoro-2-methylprop-1-ene",CC(=C(Cl)Cl)C(F)(F)F,3.5076904296875,3.625434637069702,228.4716796875,2.208404064178467,0.0,29.175758361816406
,CC(Cl)(C(F)(F)F)C(Cl)(Cl)Cl,4.069705486297607,3.813352584838867,247.54541015625,2.1430509090423584,0.0,0.0
"1,2-dichloro-1,1,3,3,3-pentafluoro-2-methylpropane",CC(Cl)(C(F)(F)F)C(F)(F)Cl,3.4999706745147705,3.803361654281616,218.34829711914065,2.135580539703369,0.0,0.0
"1,1-dichloro-3,3,3-trifluoro-2-(trifluoromethyl)prop-1-ene",FC(F)(F)C(=C(Cl)Cl)C(F)(F)F,3.679144859313965,3.7289979457855225,210.65289306640625,0.3540530800819397,0.0,20.08606338500977
"3,3,3-trifluoro-2-methylprop-1-ene",C=C(C)C(F)(F)F,2.813044548034668,3.5307769775390625,202.7802581787109,1.8398301601409912,0.0,0.0
"1,1,3,3,3-pentafluoro-2-methylprop-1-ene",CC(=C(F)F)C(F)(F)F,3.047625541687012,3.522552490234375,195.7051239013672,1.8647245168685915,0.0,0.0
"3,3-dichloro-2-methylprop-1-ene",C=C(C)C(Cl)Cl,3.2493021488189697,3.5405712127685547,258.1943664550781,2.3365566730499268,0.0,0.0
3-chloro-2-(chloromethyl)prop-1-ene,C=C(CCl)CCl,3.505701065063477,3.434965133666992,271.3692932128906,0.0,0.0,0.0
"1,1,2-trichloro-2-methylpropane",CC(C)(Cl)C(Cl)Cl,3.5212647914886475,3.625483512878418,264.58551025390625,2.5539183616638184,0.0,0.0
"3,3,3-trifluoropropanoyl chloride",O=C(Cl)CC(F)(F)F,3.121859550476074,3.3691554069519043,222.987060546875,2.063617706298828,0.0,22.76970672607422
"4,4,4-trifluorobutanoyl chloride",O=C(Cl)CCC(F)(F)F,3.4691381454467773,3.363780975341797,239.1779022216797,2.4114134311676025,0.0001179536629933,61.8828353881836
"3,3,3-trifluoropropan-1-amine",NCCC(F)(F)F,3.210543155670166,3.327021837234497,252.99082946777344,0.0,0.0028390507213771,1672.2108154296875
"2,2,3-tribromo-1,1,1-trifluoropropane",FC(F)(F)C(Br)(Br)CBr,4.039338111877441,3.609915256500244,262.9095153808594,1.4550822973251345,0.0,0.0
"3,3,4,4-tetrafluorooxolane-2,5-dione",O=C1OC(=O)C(F)(F)C1(F)F,3.29492449760437,3.3976080417633057,217.9019470214844,1.862123250961304,0.0,0.0
"3,3,4,4-tetrafluorooxolane",FC1(F)COCC1(F)F,3.164716482162476,3.5119338035583496,234.2584686279297,2.528636693954468,0.0,0.0
"diethyl 2,2,3,3,4,4-hexafluoropentanedioate",CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,4.963125228881836,3.9719817638397217,248.71487426757807,2.209942102432251,0.0,0.0
"3,3,4,4,5,5-hexafluorooxane",FC1(F)COCC(F)(F)C1(F)F,3.495767116546631,3.6856608390808105,229.37017822265625,2.5888888835906982,0.0,0.0
"(Z)-1,1,1,2,3,4,4,4-octafluorobut-2-ene",F/C(=C(\F)C(F)(F)F)C(F)(F)F,3.225791454315185,3.71846342086792,180.6734161376953,1.309069275856018,0.0,0.0
"1,1,1,4,4,5,5,5-octafluoropent-2-yne",FC(F)(F)C#CC(F)(F)C(F)(F)F,3.3268818855285645,3.727829933166504,186.16824340820312,0.0,0.0,0.0
"dimethyl 2,2,3,3-tetrafluorobutanedioate",COC(=O)C(F)(F)C(F)(F)C(=O)OC,4.461347579956055,3.4740753173828125,245.5926055908203,2.3257827758789062,0.0,0.0
"3,3,4,4-tetrafluoropyrrolidine-2,5-dione",O=C1N=C(O)C(F)(F)C1(F)F,4.163822174072266,3.028894662857056,258.5664367675781,0.0,0.0030027031898498,2339.40234375
chloromethyl-diethoxy-methylsilane,CCO[Si](C)(CCl)OCC,4.020401954650879,4.042303085327148,258.2962951660156,2.8590054512023926,0.0,0.0
3-chloropropyl(trimethoxy)silane,CO[Si](CCCCl)(OC)OC,4.255908489227295,3.9093422889709473,271.27935791015625,3.103200912475586,0.0,0.0
,C[Si](C)C(C)(C)C,3.127234935760498,4.1034135818481445,239.71925354003903,0.0,0.0,0.0
methyl(phenyl)silane,C[SiH2]c1ccccc1,3.4980058670043945,3.5927658081054688,270.9919128417969,0.0,0.0,36.34171676635742
chloro-methyl-phenylsilane,C[SiH](Cl)c1ccccc1,3.793991088867188,3.615204095840454,277.269775390625,2.821397542953491,0.0,0.0
chloromethyl(triethoxy)silane,CCO[Si](CCl)(OCC)OCC,4.302289009094238,4.03816032409668,258.9353942871094,2.665705442428589,0.0,0.0
trimethylsilylmethyl 2-methylprop-2-enoate,C=C(C)C(=O)OC[Si](C)(C)C,4.039737701416016,3.87089729309082,263.3544311523437,3.1124229431152344,0.0,0.0
dimethyl(phenyl)silane,C[SiH](C)c1ccccc1,3.7453880310058594,3.742086410522461,265.0365905761719,0.1327362060546875,0.0,0.0
ethenyl(triethyl)silane,C=C[Si](CC)(CC)CC,3.803046464920044,3.93010139465332,251.76095581054688,0.0,0.0,0.0
dichloro-phenyl-prop-2-enylsilane,C=CC[Si](Cl)(Cl)c1ccccc1,4.591152191162109,3.8752245903015137,284.5429382324219,3.299325704574585,0.0,0.0
chloromethyl-dimethyl-phenylsilane,C[Si](C)(CCl)c1ccccc1,4.319854736328125,3.778879165649414,286.38360595703125,3.0238037109375,0.0,0.0
benzyl(dimethyl)silane,C[SiH](C)Cc1ccccc1,3.969711780548096,3.798234224319458,271.0325927734375,0.661711573600769,0.0,0.0
"3,3,4,4,5,5,5-heptafluoro-2-methylpentan-2-ol",CC(C)(O)C(F)(F)C(F)(F)C(F)(F)F,3.531679630279541,3.8740200996398926,239.5491180419922,0.0,0.0030462788417935,2024.6455078125
2-phenylbutanoic acid,CCC(C(=O)O)c1ccccc1,4.569821357727051,3.462461471557617,311.69580078125,0.0,0.0035993305500596,2823.751708984375
2-phenylpentanoic acid,CCCC(C(=O)O)c1ccccc1,4.705207824707031,3.5386767387390137,312.4205322265625,0.0,0.0035837856121361,2948.85009765625
"5,5,5-trifluoropentan-1-ol",OCCCCC(F)(F)F,3.541931629180908,3.7184863090515137,262.7355651855469,0.0,0.003641890361905,2585.115966796875
"1,1,1-trifluoro-4-hydroxypentan-2-one",CC(O)CC(=O)C(F)(F)F,3.7616140842437744,3.4111666679382324,261.7026062011719,0.0,0.0033867838792502,2226.36279296875
"1,1,1-trifluoropentane-2,4-diol",CC(O)CC(O)C(F)(F)F,3.881284236907959,3.616678237915039,278.6154479980469,0.0,0.0037237964570522,2676.197998046875
"1,1,1-trifluoro-4-methylpent-3-en-2-one",CC(C)=CC(=O)C(F)(F)F,3.634233951568604,3.5839178562164307,246.107666015625,2.5393290519714355,0.0001419537147739,87.76625061035156
"2-methyl-2,4,6-tris(trifluoromethyl)pyran",CC1(C(F)(F)F)C=C(C(F)(F)F)C=C(C(F)(F)F)O1,4.201590538024902,3.832406997680664,228.32257080078125,2.6968235969543457,0.0,24.87320327758789
"(2E,7E)-nona-2,7-diene",C/C=C/CCC/C=C/C,4.026711463928223,3.754183769226074,260.4730224609375,0.0,0.0,0.0
"(2Z,7Z)-nona-2,7-diene",C/C=C\CCC/C=C\C,4.035391330718994,3.751509189605713,259.8214416503906,0.0,0.0,0.0
5-methylhexanal,CC(C)CCCC=O,3.7076735496521,3.685663938522339,259.0262451171875,2.928117036819458,0.0,0.0
4-methyloctan-2-one,CCCCC(C)CC(C)=O,4.155141830444336,3.886899948120117,264.6155090332031,3.1940927505493164,0.0,0.0
[(Z)-but-1-enyl]benzene,CC/C=C\c1ccccc1,3.980461359024048,3.7205381393432617,279.1400756835937,0.2919219732284546,0.0,0.0
[(E)-but-1-enyl]benzene,CC/C=C/c1ccccc1,4.051356315612793,3.706491470336914,281.9721069335937,0.1963578164577484,0.0,0.0
chloro(tripropyl)silane,CCC[Si](Cl)(CCC)CCC,4.383984565734863,4.216486930847168,264.4711608886719,3.277432918548584,0.0,0.0
benzyl(trimethyl)silane,C[Si](C)(C)Cc1ccccc1,4.146645545959473,3.860081195831299,272.58056640625,0.0,0.0,0.0
trimethyl-(4-methylphenyl)silane,Cc1ccc([Si](C)(C)C)cc1,4.167813301086426,3.794445753097534,273.8088073730469,0.0,0.0,0.0
chloro(diphenyl)silane,Cl[SiH](c1ccccc1)c1ccccc1,5.080379486083984,3.604638576507568,299.6180419921875,2.1510136127471924,0.0,0.0
4-propylhept-3-ene,CCC=C(CCC)CCC,4.234794616699219,3.9760971069335938,252.1000366210937,0.0,0.0,0.0
5-butylnon-4-ene,CCCC=C(CCCC)CCCC,4.994657039642334,4.045933723449707,262.05279541015625,0.0,0.0,0.0
4-propylheptadecane,CCCCCCCCCCCCCC(CCC)CCC,5.995707511901856,4.3291120529174805,288.7630310058594,0.0,0.0,0.0
"2,6,11,15-tetramethylhexadecane",CC(C)CCCC(C)CCCCC(C)CCCC(C)C,5.888531684875488,4.441443920135498,285.4361877441406,0.0,0.0,0.0
9-hexylheptadecane,CCCCCCCCC(CCCCCC)CCCCCCCC,6.230466842651367,4.552973747253418,302.55938720703125,0.0,0.0,0.0
3-ethyltetracosane,CCCCCCCCCCCCCCCCCCCCCC(CC)CC,6.411630153656006,4.652161598205566,316.4584655761719,0.0,0.0,0.0
9-octylhexacosane,CCCCCCCCCCCCCCCCCC(CCCCCCCC)CCCCCCCC,6.634313106536865,5.101238250732422,345.0183410644531,0.0,0.0,0.0
10-heptyl-10-octylicosane,CCCCCCCCCCC(CCCCCCC)(CCCCCCCC)CCCCCCCCC,6.587249279022217,5.189938545227051,340.9825744628906,0.0,0.0,0.0
13-undecylpentacosane,CCCCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCCCC,6.692774295806885,5.211073875427246,355.7400817871094,0.0,0.0,0.0
2-cyclohexylethylbenzene,c1ccc(CCC2CCCCC2)cc1,5.094091415405273,3.831028938293457,287.8514099121094,0.0,0.0,0.0
3-cyclopentylpropylbenzene,c1ccc(CCCC2CCCC2)cc1,5.099810600280762,3.831636667251587,287.7232971191406,0.0,0.0,0.0
1-cyclohexylethylbenzene,CC(c1ccccc1)C1CCCCC1,4.923070907592773,3.93399429321289,286.3591003417969,0.0,0.0,0.0
[6-cyclopentyl-3-(2-phenylethyl)hexyl]benzene,c1ccc(CCC(CCCC2CCCC2)CCc2ccccc2)cc1,6.318264484405518,4.422065734863281,333.41845703125,0.0,0.0,0.0
[6-cyclopentyl-3-(3-cyclopentylpropyl)hexyl]benzene,c1ccc(CCC(CCCC2CCCC2)CCCC2CCCC2)cc1,6.293097972869873,4.500114440917969,326.72576904296875,0.0,0.0,0.0
[3-(2-cyclohexylethyl)-6-cyclopentylhexyl]benzene,c1ccc(CCC(CCCC2CCCC2)CCC2CCCCC2)cc1,6.300134658813477,4.500157833099365,327.2350769042969,0.0,0.0,0.0
2-propylheptan-1-ol,CCCCCC(CO)CCC,3.917776346206665,4.153235912322998,281.2791748046875,0.0,0.0036042893771082,2762.5712890625
1-methyl-4-[1-(4-methylphenyl)dodecyl]benzene,CCCCCCCCCCCC(c1ccc(C)cc1)c1ccc(C)cc1,6.349711418151856,4.417464256286621,330.3337707519531,0.1719909310340881,0.0,0.0
icosan-5-ylbenzene,CCCCCCCCCCCCCCCC(CCCC)c1ccccc1,6.367588043212891,4.626659393310547,321.3892517089844,0.0,0.0,0.0
pent-1-en-4-yn-3-ol,C#CC(O)C=C,3.222495079040528,3.456393480300904,276.2431030273437,0.0,0.0036950530484318,2187.032470703125
hex-4-en-1-yn-3-ol,C#CC(O)C=CC,3.339670181274414,3.5869197845458984,282.34442138671875,0.0,0.0036503712181001,2188.175537109375
"penta-1,4-dien-3-ol",C=CC(O)C=C,2.917850971221924,3.6959636211395264,269.1996459960937,0.0,0.003797112731263,2138.1767578125
"(4E)-hexa-1,4-dien-3-ol",C=CC(O)/C=C/C,3.2614965438842773,3.753606796264648,276.45831298828125,0.0,0.0035056546330451,2115.484130859375
2-decyldodecylbenzene,CCCCCCCCCCC(CCCCCCCCCC)Cc1ccccc1,6.488834857940674,4.754149913787842,332.2633972167969,0.0,0.0,0.0
"1-hexadecyl-2,3-dihydro-1H-indene",CCCCCCCCCCCCCCCCC1CCc2ccccc21,6.398784637451172,4.511801719665527,328.1946716308594,0.0,0.0,0.0
3-cyclopentylpropylcyclohexane,C1CCC(CCCC2CCCC2)CC1,5.03993034362793,3.9497318267822266,285.0705871582031,0.0,0.0,0.0
octan-2-ylcyclohexane,CCCCCCC(C)C1CCCCC1,5.166680335998535,4.032591819763184,273.6564025878906,0.0,0.0,0.0
[6-cyclopentyl-3-(3-cyclopentylpropyl)hexyl]cyclohexane,C1CCC(CCC(CCCC2CCCC2)CCCC2CCCC2)CC1,6.306990623474121,4.620344161987305,326.279052734375,0.0,0.0,37.90666961669922
[3-(2-cyclohexylethyl)-6-cyclopentylhexyl]cyclohexane,C1CCC(CCC(CCCC2CCCC2)CCC2CCCCC2)CC1,6.312763214111328,4.625312805175781,326.4852294921875,0.0,0.0,36.11473083496094
1-methyl-4-[1-(4-methylcyclohexyl)dodecyl]cyclohexane,CCCCCCCCCCCC(C1CCC(C)CC1)C1CCC(C)CC1,6.275964260101318,4.708443641662598,320.856689453125,0.1700042337179184,0.0,0.0
1-methyl-4-nonadecan-8-ylcyclohexane,CCCCCCCCCCCC(CCCCCCC)C1CCC(C)CC1,6.330308437347412,4.714854717254639,317.82061767578125,0.0,0.0,0.0
icosan-2-ylcyclohexane,CCCCCCCCCCCCCCCCCCC(C)C1CCCCC1,6.41018533706665,4.685403823852539,325.5382080078125,0.1172288805246353,0.0,0.0
icosan-4-ylcyclohexane,CCCCCCCCCCCCCCCCC(CCC)C1CCCCC1,6.388946056365967,4.688605785369873,323.30450439453125,0.0,0.0,0.0
2-decyldodecylcyclopentane,CCCCCCCCCCC(CCCCCCCCCC)CC1CCCC1,6.429996013641357,4.738828182220459,327.1485595703125,0.1462320685386657,0.0,0.0
2-decyldodecylcyclohexane,CCCCCCCCCCC(CCCCCCCCCC)CC1CCCCC1,6.470900058746338,4.798759460449219,331.48004150390625,0.1273189187049865,0.0,0.0
nonacosan-15-ylcyclohexane,CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C1CCCCC1,6.631130218505859,5.038519382476807,354.0645446777344,0.4060556888580322,0.0,27.376354217529297
"9-butyl-1,2,3,4,4a,5,6,7,8,8a,9,9a,10,10a-tetradecahydroanthracene",CCCCC1C2CCCCC2CC2CCCCC21,5.660763263702393,4.159195899963379,296.6795349121094,0.0,0.0,0.0
"9-dodecyl-1,2,3,4,4a,4b,5,6,7,8,8a,9,10,10a-tetradecahydrophenanthrene",CCCCCCCCCCCCC1CC2CCCCC2C2CCCCC12,6.347640514373779,4.620843887329102,325.1452941894531,0.0,0.0,0.0
(2s)-6-methyl-2-[(1s)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,4.795588493347168,3.873096704483032,306.12255859375,0.0,0.0035559441894292,2862.927001953125
2-aminobenzamide,N=C(O)c1ccccc1N,4.914913177490234,3.1264445781707764,334.8753662109375,0.0,0.0040721492841839,3029.610595703125
3-aminobenzamide,N=C(O)c1cccc(N)c1,5.325651168823242,3.029001235961914,348.886474609375,0.0,0.0046422728337347,3376.228515625
"6-decyl-1,2,3,4-tetrahydronaphthalene",CCCCCCCCCCc1ccc2c(c1)CCCC2,6.084423065185547,4.215603828430176,312.2135314941406,0.0,0.0,0.0
"6-butyl-1,2,3,4-tetrahydronaphthalene",CCCCc1ccc2c(c1)CCCC2,5.121991157531738,3.819511890411377,292.06011962890625,0.0,0.0,0.0
9H-fluorene-9-carboxylic acid,O=C(O)C1c2ccccc2-c2ccccc21,5.404055118560791,3.379854679107666,358.27032470703125,0.0,0.0044247531332075,3354.6552734375
2-(dimethylamino)ethanethiol,CN(C)CCS,3.126748561859131,3.9138665199279785,278.0978088378906,0.1945734620094299,0.0026034980546683,1361.9256591796875
